time,alpha,alphaG,beta,betaG,count,gamma,gammaG,label,lux,subject
2019-10-02 11:54:15.694000+00:00,-411,-439,199,1880,572,266,9986,standing,28000,Anna
2019-10-02 11:54:15.745000+00:00,-730,-849,-132,1539,573,-245,9477,standing,28000,Anna
2019-10-02 11:54:15.795000+00:00,-681,-887,-343,1266,574,-54,9676,standing,29000,Anna
2019-10-02 11:54:15.845000+00:00,-39,-307,-263,1287,575,-180,9559,standing,29000,Anna
2019-10-02 11:54:15.894000+00:00,205,-16,-270,1252,576,-346,9398,standing,29000,Anna
2019-10-02 11:54:15.944000+00:00,156,-8,-402,1053,577,-69,9685,standing,29000,Anna
2019-10-02 11:54:15.994000+00:00,105,-23,-378,963,578,718,10488,standing,29000,Anna
2019-10-02 11:54:16.046000+00:00,8,-89,-107,1191,579,577,10356,standing,29000,Anna
2019-10-02 11:54:16.095000+00:00,110,0,-19,1281,580,891,10670,standing,29000,Anna
2019-10-02 11:54:16.145000+00:00,113,-20,196,1616,581,-294,9465,standing,29000,Anna
2019-10-02 11:54:16.200000+00:00,-92,-230,64,1644,582,-561,9172,standing,29000,Anna
2019-10-02 11:54:16.241000+00:00,-178,-293,-50,1616,583,-692,9028,standing,29000,Anna
2019-10-02 11:54:16.295000+00:00,32,-106,12,1662,584,-184,9540,standing,29000,Anna
2019-10-02 11:54:16.348000+00:00,130,28,145,1752,585,368,10097,standing,29000,Anna
2019-10-02 11:54:16.397000+00:00,250,197,174,1777,586,159,9894,standing,28000,Anna
2019-10-02 11:54:16.449000+00:00,175,164,-15,1578,587,377,10111,standing,28000,Anna
2019-10-02 11:54:16.502000+00:00,215,276,-197,1426,588,123,9852,standing,28000,Anna
2019-10-02 11:54:16.560000+00:00,698,927,-344,1333,589,-415,9266,standing,28000,Anna
2019-10-02 11:54:16.610000+00:00,162,392,-229,1421,590,-174,9549,standing,28000,Anna
2019-10-02 11:54:16.647000+00:00,-125,146,-146,1474,591,227,9952,standing,28000,Anna
2019-10-02 11:54:16.701000+00:00,-310,25,-65,1562,592,93,9816,standing,28000,Anna
2019-10-02 11:54:16.752000+00:00,-348,-41,-114,1495,593,403,10128,standing,28000,Anna
2019-10-02 11:54:16.810000+00:00,-200,102,-11,1610,594,-59,9667,standing,28000,Anna
2019-10-02 11:54:16.878000+00:00,-343,-71,7,1639,595,-262,9461,standing,28000,Anna
2019-10-02 11:54:16.911000+00:00,-243,32,-19,1584,596,22,9751,standing,28000,Anna
2019-10-02 11:54:16.970000+00:00,-250,19,-73,1488,597,185,9923,standing,28000,Anna
2019-10-02 11:54:17.013000+00:00,-98,151,-35,1490,598,199,9940,standing,28000,Anna
2019-10-02 11:54:17.061000+00:00,-115,107,28,1561,599,-183,9559,standing,28000,Anna
2019-10-02 11:54:17.113000+00:00,-147,68,-1,1541,600,-264,9479,standing,28000,Anna
2019-10-02 11:54:17.164000+00:00,-78,107,-69,1449,601,194,9936,standing,28000,Anna
2019-10-02 11:54:17.214000+00:00,-58,78,-107,1390,602,252,10002,standing,28000,Anna
2019-10-02 11:54:17.262000+00:00,-37,22,-90,1394,603,203,9956,standing,28000,Anna
2019-10-02 11:54:17.316000+00:00,46,19,-1,1511,604,-285,9461,standing,28000,Anna
2019-10-02 11:54:17.363000+00:00,87,-52,-91,1436,605,50,9793,standing,28000,Anna
2019-10-02 11:54:17.416000+00:00,95,-131,-40,1511,606,-131,9609,standing,28000,Anna
2019-10-02 11:54:17.464000+00:00,58,-251,-66,1497,607,154,9887,standing,29000,Anna
2019-10-02 11:54:17.518000+00:00,34,-349,-8,1561,608,147,9877,standing,29000,Anna
2019-10-02 11:54:17.563000+00:00,89,-355,62,1658,609,-63,9638,standing,29000,Anna
2019-10-02 11:54:17.615000+00:00,72,-372,38,1637,610,26,9749,standing,29000,Anna
2019-10-02 11:54:17.666000+00:00,97,-332,25,1622,611,-225,9502,standing,29000,Anna
2019-10-02 11:54:17.715000+00:00,-9,-424,-95,1463,612,390,10120,standing,29000,Anna
2019-10-02 11:54:17.769000+00:00,102,-269,-47,1503,613,30,9764,standing,29000,Anna
2019-10-02 11:54:17.820000+00:00,-31,-378,12,1555,614,-29,9708,standing,29000,Anna
2019-10-02 11:54:17.871000+00:00,161,-146,-23,1509,615,114,9854,standing,29000,Anna
2019-10-02 11:54:17.921000+00:00,6,-269,-223,1300,616,281,10023,standing,29000,Anna
2019-10-02 11:54:17.971000+00:00,17,-217,-81,1463,617,-219,9519,standing,29000,Anna
2019-10-02 11:54:18.027000+00:00,-169,-336,-148,1390,618,-264,9477,standing,29000,Anna
2019-10-02 11:54:18.080000+00:00,22,-79,50,1553,619,45,9795,standing,28000,Anna
2019-10-02 11:54:18.124000+00:00,-14,-18,73,1572,620,76,9825,standing,28000,Anna
2019-10-02 11:54:18.176000+00:00,-11,57,138,1633,621,263,10015,standing,28000,Anna
2019-10-02 11:54:18.224000+00:00,83,197,189,1721,622,44,9787,standing,28000,Anna
2019-10-02 11:54:18.281000+00:00,180,333,59,1620,623,126,9866,standing,28000,Anna
2019-10-02 11:54:18.317000+00:00,293,507,71,1695,624,-260,9471,standing,28000,Anna
2019-10-02 11:54:18.374000+00:00,130,395,52,1720,625,-128,9591,standing,28000,Anna
2019-10-02 11:54:18.416000+00:00,15,294,113,1795,626,-189,9528,standing,28000,Anna
2019-10-02 11:54:18.474000+00:00,-156,119,23,1706,627,30,9745,standing,28000,Anna
2019-10-02 11:54:18.523000+00:00,-162,93,-18,1668,628,-33,9682,standing,28000,Anna
2019-10-02 11:54:18.574000+00:00,-84,128,-9,1651,629,57,9793,standing,28000,Anna
2019-10-02 11:54:18.626000+00:00,60,294,97,1771,630,-52,9664,standing,28000,Anna
2019-10-02 11:54:18.674000+00:00,-52,176,52,1727,631,126,9846,standing,28000,Anna
2019-10-02 11:54:18.724000+00:00,-79,141,103,1798,632,-114,9601,standing,28000,Anna
2019-10-02 11:54:18.774000+00:00,-172,13,-40,1664,633,256,9971,standing,28000,Anna
2019-10-02 11:54:18.824000+00:00,-37,137,52,1792,634,-269,9438,standing,28000,Anna
2019-10-02 11:54:18.876000+00:00,-81,61,-15,1716,635,181,9892,standing,28000,Anna
2019-10-02 11:54:18.924000+00:00,-63,59,-58,1689,636,-177,9532,standing,28000,Anna
2019-10-02 11:54:18.974000+00:00,-73,22,-100,1624,637,-6,9707,standing,28000,Anna
2019-10-02 11:54:19.026000+00:00,-58,19,-57,1660,638,84,9798,standing,28000,Anna
2019-10-02 11:54:19.080000+00:00,24,95,48,1779,639,55,9768,standing,28000,Anna
2019-10-02 11:54:19.129000+00:00,-6,53,-12,1714,640,95,9808,standing,28000,Anna
2019-10-02 11:54:19.181000+00:00,-32,9,9,1744,641,-82,9627,standing,28000,Anna
2019-10-02 11:54:19.232000+00:00,-61,-39,-86,1654,642,-77,9632,standing,28000,Anna
2019-10-02 11:54:19.279000+00:00,-25,-20,-85,1630,643,83,9792,standing,28000,Anna
2019-10-02 11:54:19.333000+00:00,-24,-31,-47,1661,644,9,9722,standing,28000,Anna
2019-10-02 11:54:19.380000+00:00,67,74,-23,1680,645,117,9835,standing,28000,Anna
2019-10-02 11:54:19.441000+00:00,36,54,-46,1667,646,-18,9697,standing,28000,Anna
2019-10-02 11:54:19.485000+00:00,-30,-5,-48,1661,647,37,9749,standing,28000,Anna
2019-10-02 11:54:19.530000+00:00,33,67,-30,1678,648,2,9715,standing,28000,Anna
2019-10-02 11:54:19.591000+00:00,-7,49,9,1704,649,245,9924,standing,28000,Anna
2019-10-02 11:54:19.637000+00:00,-33,23,10,1726,650,-8,9703,standing,28000,Anna
2019-10-02 11:54:19.694000+00:00,88,159,78,1813,651,-379,9331,standing,28000,Anna
2019-10-02 11:54:19.734000+00:00,-44,38,-152,1582,652,288,9995,standing,28000,Anna
2019-10-02 11:54:19.782000+00:00,207,300,-36,1702,653,13,9724,standing,28000,Anna
2019-10-02 11:54:19.833000+00:00,89,183,44,1777,654,-48,9662,standing,28000,Anna
2019-10-02 11:54:19.882000+00:00,-195,-110,6,1741,655,-103,9607,standing,28000,Anna
2019-10-02 11:54:19.933000+00:00,-86,-14,-19,1689,656,416,10132,standing,28000,Anna
2019-10-02 11:54:19.981000+00:00,-97,-31,39,1771,657,-99,9611,standing,28000,Anna
2019-10-02 11:54:20.058000+00:00,-52,0,-35,1702,658,209,9919,standing,28000,Anna
2019-10-02 11:54:21.028000+00:00,-3,126,-13,1812,659,12,9705,standing,28000,Anna
2019-10-02 11:54:21.055000+00:00,-135,0,-31,1824,660,418,10103,standing,28000,Anna
2019-10-02 11:54:21.118000+00:00,70,229,50,1903,661,-126,9561,standing,28000,Anna
2019-10-02 11:54:21.154000+00:00,10,141,-43,1783,662,670,10362,standing,28000,Anna
2019-10-02 11:54:21.197000+00:00,-136,-15,-33,1824,663,-493,9193,standing,28000,Anna
2019-10-02 11:54:21.256000+00:00,-165,-96,-96,1747,664,113,9803,standing,28000,Anna
2019-10-02 11:54:21.296000+00:00,-17,45,-67,1778,665,-65,9624,standing,28000,Anna
2019-10-02 11:54:21.347000+00:00,-23,32,-7,1844,666,-64,9624,standing,28000,Anna
2019-10-02 11:54:21.428000+00:00,156,223,78,1936,667,5,9691,standing,28000,Anna
2019-10-02 11:54:36.582000+00:00,150,483,17,368,1,121,9921,standing,28000,Josie
2019-10-02 11:54:36.651000+00:00,55,499,61,446,2,-70,9770,standing,28000,Josie
2019-10-02 11:54:36.719000+00:00,16,469,-36,359,3,146,9990,standing,28000,Josie
2019-10-02 11:54:36.786000+00:00,-32,432,-75,369,4,-205,9637,standing,28000,Josie
2019-10-02 11:54:36.859000+00:00,53,507,-12,448,5,-96,9745,standing,28000,Josie
2019-10-02 11:54:36.919000+00:00,-89,358,27,497,6,-6,9835,standing,28000,Josie
2019-10-02 11:54:36.961000+00:00,29,471,-39,423,7,276,10120,standing,28000,Josie
2019-10-02 11:54:37.027000+00:00,-11,394,8,477,8,-130,9714,standing,28000,Josie
2019-10-02 11:54:37.100000+00:00,-86,296,-52,432,9,-132,9710,standing,28000,Josie
2019-10-02 11:54:37.168000+00:00,6,354,-142,324,10,154,10000,standing,28000,Josie
2019-10-02 11:54:37.222000+00:00,135,470,-99,354,11,150,9998,standing,28000,Josie
2019-10-02 11:54:37.272000+00:00,35,396,7,492,12,-57,9785,standing,28000,Josie
2019-10-02 11:54:37.331000+00:00,-102,272,-71,464,13,-87,9753,standing,28000,Josie
2019-10-02 11:54:37.386000+00:00,-119,185,-78,462,14,62,9905,standing,28000,Josie
2019-10-02 11:54:37.439000+00:00,-2,248,-71,466,15,24,9871,standing,28000,Josie
2019-10-02 11:54:37.497000+00:00,40,239,23,577,16,29,9875,standing,28000,Josie
2019-10-02 11:54:37.549000+00:00,141,360,-67,513,17,-347,9496,standing,28000,Josie
2019-10-02 11:54:37.603000+00:00,-123,111,-79,434,18,111,9940,standing,28000,Josie
2019-10-02 11:54:37.664000+00:00,-142,10,-4,452,19,151,10002,standing,28000,Josie
2019-10-02 11:54:37.713000+00:00,-53,62,13,438,20,320,10172,standing,28000,Josie
2019-10-02 11:54:37.783000+00:00,62,177,46,482,21,70,9922,standing,28000,Josie
2019-10-02 11:54:37.832000+00:00,-83,105,-36,429,22,175,10026,standing,28000,Josie
2019-10-02 11:54:37.899000+00:00,-13,302,-184,327,23,78,9923,standing,28000,Josie
2019-10-02 11:54:37.952000+00:00,52,377,-69,476,24,-54,9789,standing,28000,Josie
2019-10-02 11:54:37.990000+00:00,274,609,19,591,25,-97,9745,standing,28000,Josie
2019-10-02 11:54:38.046000+00:00,176,526,98,701,26,-135,9701,standing,28000,Josie
2019-10-02 11:54:38.096000+00:00,167,531,-59,557,27,86,9923,standing,28000,Josie
2019-10-02 11:54:38.152000+00:00,7,386,-31,603,28,-329,9505,standing,28000,Josie
2019-10-02 11:54:38.219000+00:00,-176,176,-43,544,29,-75,9765,standing,28000,Josie
2019-10-02 11:54:38.262000+00:00,-131,189,-64,452,30,590,10434,standing,28000,Josie
2019-10-02 11:54:38.330000+00:00,-197,124,-153,362,31,398,10245,standing,28000,Josie
2019-10-02 11:54:38.368000+00:00,180,507,-59,492,32,11,9854,standing,28000,Josie
2019-10-02 11:54:38.418000+00:00,246,584,-37,538,33,-148,9691,standing,28000,Josie
2019-10-02 11:54:38.473000+00:00,251,611,119,719,34,-341,9500,standing,28000,Josie
2019-10-02 11:54:38.526000+00:00,64,455,50,641,35,28,9867,standing,28000,Josie
2019-10-02 11:54:38.575000+00:00,-147,239,34,601,36,282,10147,standing,28000,Josie
2019-10-02 11:54:38.630000+00:00,-223,99,96,658,37,40,9885,standing,28000,Josie
2019-10-02 11:54:38.682000+00:00,-131,151,3,582,38,-84,9754,standing,28000,Josie
2019-10-02 11:54:38.741000+00:00,-116,134,-40,528,39,132,9977,standing,28000,Josie
2019-10-02 11:54:38.787000+00:00,152,407,44,627,40,-162,9682,standing,28000,Josie
2019-10-02 11:54:38.869000+00:00,-43,196,-16,577,41,-117,9725,standing,28000,Josie
2019-10-02 11:54:38.927000+00:00,-131,71,-10,573,42,-344,9500,standing,28000,Josie
2019-10-02 11:54:38.981000+00:00,-58,177,8,536,43,139,9985,standing,28000,Josie
2019-10-02 11:54:39.048000+00:00,-161,70,-86,338,44,649,10500,standing,28000,Josie
2019-10-02 11:54:39.109000+00:00,240,480,-47,365,45,13,9864,standing,28000,Josie
2019-10-02 11:54:39.157000+00:00,-77,162,17,425,46,-43,9810,standing,28000,Josie
2019-10-02 11:54:39.201000+00:00,-90,139,2,379,47,248,10101,standing,28000,Josie
2019-10-02 11:54:39.287000+00:00,-160,38,-9,362,48,24,9878,standing,28000,Josie
2019-10-02 11:54:39.325000+00:00,-30,139,-32,327,49,38,9892,standing,28000,Josie
2019-10-02 11:54:39.494000+00:00,95,254,-16,354,50,-23,9832,standing,28000,Josie
2019-10-02 11:54:39.539000+00:00,98,261,-59,292,51,194,10049,standing,28000,Josie
2019-10-02 11:54:39.644000+00:00,139,309,57,471,52,-27,9840,standing,29000,Josie
2019-10-02 11:54:39.693000+00:00,46,202,-27,411,53,-35,9817,standing,28000,Josie
2019-10-02 11:54:39.739000+00:00,53,198,44,500,54,-38,9813,standing,28000,Josie
2019-10-02 11:54:39.788000+00:00,179,329,52,519,55,3,9852,standing,28000,Josie
2019-10-02 11:54:39.840000+00:00,60,225,33,505,56,254,10105,standing,28000,Josie
2019-10-02 11:54:39.892000+00:00,-13,155,62,563,57,301,10147,standing,28000,Josie
2019-10-02 11:54:39.944000+00:00,-52,113,-13,549,58,-245,9603,standing,28000,Josie
2019-10-02 11:54:39.998000+00:00,-144,-18,-22,557,59,-174,9670,standing,28000,Josie
2019-10-02 11:54:40.042000+00:00,-58,67,22,599,60,-443,9402,standing,28000,Josie
2019-10-02 11:54:40.095000+00:00,-134,-23,-2,530,61,577,10425,standing,28000,Josie
2019-10-02 11:54:40.147000+00:00,87,218,95,664,62,0,9846,standing,28000,Josie
2019-10-02 11:54:40.194000+00:00,149,281,108,697,63,149,9992,standing,28000,Josie
2019-10-02 11:54:40.248000+00:00,77,191,-145,446,64,215,10059,standing,28000,Josie
2019-10-02 11:54:40.291000+00:00,5,130,-47,580,65,-202,9641,standing,28000,Josie
2019-10-02 11:54:40.342000+00:00,-4,132,5,655,66,-467,9373,standing,28000,Josie
2019-10-02 11:54:40.393000+00:00,-95,28,-34,574,67,83,9929,standing,28000,Josie
2019-10-02 11:54:40.441000+00:00,-87,0,-77,471,68,242,10090,standing,28000,Josie
2019-10-02 11:54:40.501000+00:00,-63,17,-8,517,69,352,10203,standing,28000,Josie
2019-10-02 11:54:40.547000+00:00,2,93,59,605,70,-219,9590,standing,28000,Josie
2019-10-02 11:54:40.602000+00:00,12,76,4,536,71,137,9975,standing,28000,Josie
2019-10-02 11:54:40.655000+00:00,-36,0,-98,404,72,188,10038,standing,28000,Josie
2019-10-02 11:54:40.700000+00:00,99,138,-18,500,73,-156,9694,standing,28000,Josie
2019-10-02 11:54:40.753000+00:00,24,51,50,571,74,-38,9811,standing,28000,Josie
2019-10-02 11:54:40.803000+00:00,59,74,48,566,75,20,9873,standing,28000,Josie
2019-10-02 11:54:40.855000+00:00,-6,5,2,520,76,6,9860,standing,28000,Josie
2019-10-02 11:54:40.905000+00:00,-38,-29,14,522,77,10,9852,standing,28000,Josie
2019-10-02 11:54:40.955000+00:00,-34,-29,29,540,78,124,9975,standing,28000,Josie
2019-10-02 11:54:40.999000+00:00,52,57,29,533,79,189,10038,standing,28000,Josie
2019-10-02 11:54:41.051000+00:00,42,55,69,582,80,-160,9689,standing,28000,Josie
2019-10-02 11:54:41.100000+00:00,30,46,-55,458,81,103,9951,standing,29000,Josie
2019-10-02 11:54:41.241000+00:00,23,33,-10,490,82,-86,9765,standing,29000,Josie
2019-10-02 11:54:41.256000+00:00,5,-10,-38,430,83,96,9950,standing,29000,Josie
2019-10-02 11:54:41.273000+00:00,0,0,-64,392,84,86,9940,standing,29000,Josie
2019-10-02 11:54:41.330000+00:00,-12,-5,3,445,85,113,9967,standing,29000,Josie
2019-10-02 11:54:41.388000+00:00,-46,-55,9,432,86,112,9967,standing,29000,Josie
2019-10-02 11:54:41.433000+00:00,-51,-52,-25,394,87,-6,9848,standing,29000,Josie
2019-10-02 11:54:41.482000+00:00,86,91,-5,396,88,240,10093,standing,29000,Josie
2019-10-02 11:54:41.535000+00:00,80,110,69,483,89,-73,9780,standing,29000,Josie
2019-10-02 11:54:41.587000+00:00,132,170,86,510,90,-160,9706,standing,29000,Josie
2019-10-02 11:54:41.640000+00:00,-31,24,-2,402,91,90,9944,standing,29000,Josie
2019-10-02 11:54:41.697000+00:00,10,60,1,387,92,18,9876,standing,29000,Josie
2019-10-02 11:54:41.734000+00:00,-79,-32,7,397,93,78,9935,standing,29000,Josie
2019-10-02 11:54:41.784000+00:00,-67,-14,22,421,94,50,9908,standing,29000,Josie
2019-10-02 11:54:41.837000+00:00,-68,-22,30,442,95,-45,9808,standing,29000,Josie
2019-10-02 11:54:41.885000+00:00,35,88,76,492,96,245,10097,standing,29000,Josie
2019-10-02 11:54:41.935000+00:00,7,57,25,467,97,-152,9701,standing,29000,Josie
2019-10-02 11:54:41.985000+00:00,-61,-37,-51,377,98,155,10009,standing,29000,Josie
2019-10-02 11:54:42.033000+00:00,-18,17,51,507,99,-379,9475,standing,29000,Josie
2019-10-02 11:54:42.086000+00:00,4,34,30,465,100,16,9871,standing,28000,Josie
2019-10-02 11:54:42.136000+00:00,-8,5,-14,404,101,4,9860,standing,28000,Josie
2019-10-02 11:54:42.186000+00:00,-2,7,-41,344,102,-50,9804,standing,29000,Josie
2019-10-02 11:54:42.236000+00:00,77,65,-37,293,103,375,10233,standing,29000,Josie
2019-10-02 11:54:42.286000+00:00,95,74,46,381,104,-99,9756,standing,29000,Josie
2019-10-02 11:54:42.346000+00:00,15,12,29,373,105,-90,9766,standing,29000,Josie
2019-10-02 11:54:42.391000+00:00,-29,-54,3,323,106,236,10093,standing,29000,Josie
2019-10-02 11:54:42.437000+00:00,14,0,31,351,107,299,10156,standing,29000,Josie
2019-10-02 11:54:42.489000+00:00,17,0,-39,310,108,-40,9816,standing,29000,Josie
2019-10-02 11:54:42.538000+00:00,55,45,34,407,109,-194,9661,standing,29000,Josie
2019-10-02 11:54:42.587000+00:00,11,13,5,371,110,-115,9716,standing,29000,Josie
2019-10-02 11:54:42.646000+00:00,4,-2,-12,339,111,296,10154,standing,29000,Josie
2019-10-02 11:54:42.695000+00:00,-25,-27,-45,312,112,196,10051,standing,29000,Josie
2019-10-02 11:54:42.744000+00:00,16,13,11,388,113,-82,9774,standing,29000,Josie
2019-10-02 11:54:42.794000+00:00,12,15,-6,388,114,-170,9684,standing,29000,Josie
2019-10-02 11:54:42.839000+00:00,41,52,-106,280,115,-52,9804,standing,29000,Josie
2019-10-02 11:54:42.921000+00:00,-12,4,11,387,116,-18,9836,standing,29000,Josie
2019-10-02 11:54:42.975000+00:00,-46,-37,-30,339,117,91,9947,standing,29000,Josie
2019-10-02 11:54:43.031000+00:00,-16,2,-61,308,118,119,9976,standing,29000,Josie
2019-10-02 11:54:43.085000+00:00,-3,11,-38,335,119,-60,9795,standing,29000,Josie
2019-10-02 11:54:43.128000+00:00,68,70,67,438,120,229,10084,standing,29000,Josie
2019-10-02 11:54:43.186000+00:00,-2,-4,-26,357,121,140,9996,standing,29000,Josie
2019-10-02 11:54:43.241000+00:00,2,-16,3,418,122,-181,9674,standing,29000,Josie
2019-10-02 11:54:43.288000+00:00,19,7,25,459,123,-307,9545,standing,29000,Josie
2019-10-02 11:54:43.336000+00:00,4,-22,23,436,124,13,9867,standing,29000,Josie
2019-10-02 11:54:43.391000+00:00,13,-16,7,400,125,299,10151,standing,29000,Josie
2019-10-02 11:54:43.462000+00:00,40,-7,-1,417,126,252,10106,standing,29000,Josie
2019-10-02 11:54:43.506000+00:00,71,40,-13,452,127,-247,9605,standing,29000,Josie
2019-10-02 11:54:43.566000+00:00,-65,-125,29,511,128,-325,9513,standing,29000,Josie
2019-10-02 11:54:43.610000+00:00,-55,-131,69,525,129,146,9963,standing,29000,Josie
2019-10-02 11:54:43.670000+00:00,-3,-89,58,494,130,322,10176,standing,29000,Josie
2019-10-02 11:54:43.737000+00:00,-26,-118,1,451,131,48,9901,standing,29000,Josie
2019-10-02 11:54:43.774000+00:00,119,50,1,478,132,-151,9701,standing,29000,Josie
2019-10-02 11:54:43.831000+00:00,64,0,-1,482,133,-28,9821,standing,29000,Josie
2019-10-02 11:54:43.886000+00:00,1,-45,3,483,134,-27,9824,standing,28000,Josie
2019-10-02 11:54:43.941000+00:00,-13,-50,-36,427,135,202,10053,standing,28000,Josie
2019-10-02 11:54:43.989000+00:00,-6,-33,15,476,136,53,9908,standing,28000,Josie
2019-10-02 11:54:44.051000+00:00,29,19,65,532,137,22,9877,standing,28000,Josie
2019-10-02 11:54:44.112000+00:00,-6,-24,-46,430,138,-10,9844,standing,28000,Josie
2019-10-02 11:54:44.160000+00:00,23,1,-43,425,139,-47,9806,standing,28000,Josie
2019-10-02 11:54:44.216000+00:00,23,0,-51,397,140,-89,9761,standing,28000,Josie
2019-10-02 11:54:44.272000+00:00,22,-12,-4,430,141,-47,9808,standing,28000,Josie
2019-10-02 11:54:44.317000+00:00,53,28,-70,337,142,111,9967,standing,28000,Josie
2019-10-02 11:54:44.361000+00:00,85,53,111,515,143,70,9923,standing,29000,Josie
2019-10-02 11:54:44.412000+00:00,26,-25,25,432,144,80,9936,standing,29000,Josie
2019-10-02 11:54:44.472000+00:00,31,-28,35,435,145,201,10057,standing,29000,Josie
2019-10-02 11:54:44.522000+00:00,-238,-312,16,440,146,-347,9509,standing,29000,Josie
2019-10-02 11:54:44.574000+00:00,-148,-261,-49,333,147,152,9984,standing,29000,Josie
2019-10-02 11:54:44.625000+00:00,-46,-190,24,394,148,137,9993,standing,28000,Josie
2019-10-02 11:54:44.676000+00:00,75,-81,122,494,149,219,10072,standing,28000,Josie
2019-10-02 11:54:44.737000+00:00,-66,-214,32,424,150,58,9911,standing,29000,Josie
2019-10-02 11:54:44.787000+00:00,0,-133,-157,252,151,291,10141,standing,29000,Josie
2019-10-02 11:54:44.834000+00:00,134,47,81,536,152,-257,9594,standing,29000,Josie
2019-10-02 11:54:44.896000+00:00,92,-5,117,611,153,-530,9321,standing,29000,Josie
2019-10-02 11:54:44.946000+00:00,-30,-149,-38,423,154,33,9885,standing,29000,Josie
2019-10-02 11:54:44.995000+00:00,-65,-206,-48,379,155,-34,9819,standing,29000,Josie
2019-10-02 11:54:45.060000+00:00,-53,-221,-95,293,156,264,10116,standing,29000,Josie
2019-10-02 11:54:45.128000+00:00,154,-6,30,400,157,274,10126,standing,29000,Josie
2019-10-02 11:54:45.180000+00:00,141,3,130,525,158,-33,9821,standing,29000,Josie
